timestamp,park_id,tweet_text,sentiment_label,sentiment_score
3/5/2025 16:00,NP_0005,Exploring Nationalpark Sächsische Schweiz trails,neutral,0.19771398400481632
3/5/2025 21:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.504055027
3/5/2025 12:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.681971053
3/5/2025 7:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.9261060102494362
3/6/2025 14:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.6948951578092115
3/6/2025 11:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4748835946189067
3/6/2025 14:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.4864523415865691
3/6/2025 7:00,NP_0005,Daily walk through Nationalpark Sächsische Schweiz,neutral,0.2743770264589302
3/6/2025 10:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.7365727126850901
3/6/2025 16:00,NP_0005,Nature observation at Nationalpark Sächsische Schweiz,neutral,0.18014168455554586
3/7/2025 15:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.674648593
3/10/2025 10:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.8035559852778905
3/10/2025 6:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.4840542143517874
3/11/2025 14:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6292355141673615
3/12/2025 9:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.5719128719851503
3/12/2025 12:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.36640826575281116
3/12/2025 10:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.43509516051922603
3/12/2025 17:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,1
3/13/2025 14:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.34487340943168854
3/14/2025 18:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.7560596668657902
3/14/2025 16:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.5931641078072629
3/14/2025 21:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4216009333287919
3/15/2025 12:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.7597935290916253
3/15/2025 8:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.6068436632776485
3/15/2025 16:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.643691043
3/16/2025 16:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.8540780360347622
3/16/2025 7:00,NP_0005,Nature observation at Nationalpark Sächsische Schweiz,neutral,0.2724184969564267
3/17/2025 12:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5705991920076832
3/18/2025 6:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6863256085809841
3/20/2025 17:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.8695451545140018
3/22/2025 10:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.804514598
3/22/2025 21:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.774097681
3/22/2025 17:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.6852335219587905
3/23/2025 21:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.9637032157303527
3/25/2025 18:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6719979576370708
3/26/2025 9:00,NP_0005,Daily walk through Nationalpark Sächsische Schweiz,neutral,0.27052129531169716
3/27/2025 13:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6913813563730803
3/27/2025 18:00,NP_0005,Daily walk through Nationalpark Sächsische Schweiz,neutral,0.29624537183219585
3/28/2025 7:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.4250523128268682
3/28/2025 11:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.7669318205336727
3/29/2025 15:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.6097697482862555
3/30/2025 13:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.8515841906367775
3/30/2025 16:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.586149803
3/30/2025 6:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.7724016120375349
3/31/2025 15:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.4978836379661924
4/1/2025 17:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.7429909381577735
4/2/2025 13:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6987943341778853
4/2/2025 11:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.6156793762143826
4/2/2025 8:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6215374664413789
4/2/2025 13:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.496562256
4/3/2025 17:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.7720181490447979
4/3/2025 21:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.5484194620338666
4/3/2025 15:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.7557180082793183
4/4/2025 13:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.4019345799203171
4/4/2025 13:00,NP_0005,Nature observation at Nationalpark Sächsische Schweiz,neutral,0.18123637235550993
4/5/2025 12:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.4250093789884009
4/5/2025 20:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.801462073
4/6/2025 16:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.49588001091111533
4/6/2025 10:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6164444540672397
4/6/2025 18:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.41248243664466777
4/7/2025 6:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.7996014044138213
4/8/2025 15:00,NP_0005,Hiking in Nationalpark Sächsische Schweiz today,neutral,0.236415855
4/9/2025 19:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.5270961395176573
4/9/2025 12:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6299965050604382
4/10/2025 11:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.47479272584895615
4/10/2025 18:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.5480355144748134
4/11/2025 14:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.6948378319701987
4/11/2025 8:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.7149877907579854
4/11/2025 15:00,NP_0005,Visiting Nationalpark Sächsische Schweiz with family,neutral,0.2507115967355532
4/11/2025 10:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.5107478379018714
4/11/2025 9:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.43335835030796416
4/14/2025 15:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.8266231639118304
4/14/2025 21:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.4877020620793286
4/15/2025 15:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4726753590397611
4/16/2025 21:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.30593106237131135
4/16/2025 21:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6111508114745825
4/17/2025 11:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.6175597517825634
4/18/2025 20:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.4576467379378928
4/18/2025 13:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.821744718
4/20/2025 19:00,NP_0005,Exploring Nationalpark Sächsische Schweiz trails,neutral,0.2829345615936901
4/20/2025 11:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.676246604
4/21/2025 7:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.4351849538957443
4/21/2025 16:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.638394467
4/21/2025 19:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6966096342708288
4/21/2025 21:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.4008511426247745
4/22/2025 13:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,1
4/22/2025 20:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6265430130162207
4/22/2025 7:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6071948389062349
4/22/2025 18:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.5666968696559022
4/23/2025 21:00,NP_0005,Daily walk through Nationalpark Sächsische Schweiz,neutral,0.2757727755814746
4/24/2025 6:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5166251556940643
4/24/2025 12:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5423674117827176
4/25/2025 7:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.736666255
4/25/2025 11:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,1
4/25/2025 20:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.3921623188441148
4/25/2025 14:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.4497140263749883
4/25/2025 18:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.8658547910466574
4/26/2025 17:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.4463419291254659
4/26/2025 7:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.7368072278595379
4/26/2025 10:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.6134215453186811
4/26/2025 8:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.8007770450329433
4/28/2025 9:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.7054642617490323
4/28/2025 15:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.4745155185125224
4/29/2025 10:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.9024872221777445
4/29/2025 8:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4062398417204889
4/30/2025 15:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6333165408809098
4/30/2025 11:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.6794934728882328
5/1/2025 18:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.5629148929756234
5/1/2025 19:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6664137944438682
5/2/2025 8:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.713502945
5/2/2025 17:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.621284493
5/4/2025 11:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5463308624486534
5/4/2025 15:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.562333727
5/5/2025 7:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.3683854294716896
5/5/2025 11:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.9605195449537856
5/6/2025 19:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.6617541076463975
5/6/2025 8:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.3619120985143105
5/7/2025 19:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.7690316727864543
5/7/2025 16:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.7300851786282878
5/8/2025 21:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.8121086959919495
5/8/2025 14:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6906316918946535
5/8/2025 16:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.32758992988712654
5/9/2025 13:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.3004254348828931
5/9/2025 15:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5313467189093014
5/9/2025 10:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.5963814406426858
5/9/2025 11:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.6006381830390255
5/9/2025 15:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.6488628244475709
5/10/2025 14:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6612408926797829
5/10/2025 14:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6189923115514865
5/10/2025 19:00,NP_0005,Visiting Nationalpark Sächsische Schweiz with family,neutral,0.091794886
5/11/2025 18:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6608657879079363
5/12/2025 10:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.6107299352617408
5/12/2025 11:00,NP_0005,Visiting Nationalpark Sächsische Schweiz with family,neutral,0.28860232101439465
5/12/2025 21:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.31053505348640886
5/13/2025 18:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.8067792488821285
5/13/2025 9:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.44960654392774013
5/13/2025 6:00,NP_0005,Exploring Nationalpark Sächsische Schweiz trails,neutral,0.16305146387191527
5/13/2025 11:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4728197137746234
5/14/2025 12:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.47356888000844655
5/14/2025 12:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.7134733124387181
5/15/2025 18:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.4308563363702132
5/16/2025 13:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.4188184915023451
5/16/2025 16:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6848505061164145
5/17/2025 9:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6774823514710342
5/18/2025 8:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.43511082510264926
5/18/2025 13:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.5732905290063861
5/18/2025 12:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4113922052385147
5/19/2025 11:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.7724393600778837
5/20/2025 20:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.35727677921289047
5/21/2025 11:00,NP_0005,Nature observation at Nationalpark Sächsische Schweiz,neutral,0.11222150523952068
5/22/2025 12:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.4278488710126441
5/22/2025 12:00,NP_0005,Nature observation at Nationalpark Sächsische Schweiz,neutral,0.057417644815407565
5/24/2025 7:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.7067482130528834
5/24/2025 12:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.982716071
5/24/2025 13:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.31941985436362963
5/24/2025 13:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.6657441675832391
5/25/2025 14:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.30673357632819753
5/25/2025 15:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.8506078185548003
5/25/2025 21:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.5245486536216641
5/25/2025 18:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.3039399784276512
5/26/2025 17:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.3470099879741225
5/26/2025 9:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.46184250687996153
5/26/2025 18:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.3675499008073264
5/28/2025 18:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.5014461475141455
5/29/2025 10:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.5645230107589492
5/30/2025 10:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.563244335
5/30/2025 12:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.7834267724108868
5/30/2025 17:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.5040326037117848
5/30/2025 9:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6204038485745819
5/31/2025 15:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.39590205959494607
5/31/2025 6:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.47476750513447363
5/31/2025 13:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.7094255496995068
6/2/2025 7:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4838777962470504
6/2/2025 14:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5426413172659615
6/3/2025 17:00,NP_0005,Daily walk through Nationalpark Sächsische Schweiz,neutral,0.18365407074859413
6/3/2025 21:00,NP_0005,Visiting Nationalpark Sächsische Schweiz with family,neutral,0.27721654567750925
6/4/2025 9:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.5872547366419331
6/4/2025 16:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.4354646059321778
6/5/2025 13:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.4294883673639821
6/5/2025 11:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.33606982017042464
6/6/2025 14:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.6641936840923881
6/6/2025 18:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.5883983989473811
6/6/2025 10:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.6329492459407325
6/7/2025 13:00,NP_0005,Hiking in Nationalpark Sächsische Schweiz today,neutral,0.12302594347960627
6/7/2025 15:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.8162659979564195
6/7/2025 18:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.5727461709549372
6/9/2025 9:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.5351095543447588
6/10/2025 12:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.55804384
6/10/2025 10:00,NP_0005,Hiking in Nationalpark Sächsische Schweiz today,neutral,0.25869451830063656
6/11/2025 16:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.40713349267727555
6/11/2025 20:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.509428846
6/12/2025 16:00,NP_0005,Exploring Nationalpark Sächsische Schweiz trails,neutral,0.20299225103256108
6/13/2025 10:00,NP_0005,Nature observation at Nationalpark Sächsische Schweiz,neutral,0.12574830365985518
6/15/2025 9:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.3385037773892462
6/16/2025 9:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5075986694001001
6/16/2025 18:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.30956301589185525
6/17/2025 14:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4959912185059353
6/17/2025 10:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5392912630985323
6/17/2025 8:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.3554248207745594
6/18/2025 8:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.9810639524473116
6/18/2025 21:00,NP_0005,Exploring Nationalpark Sächsische Schweiz trails,neutral,0.203142164
6/18/2025 16:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.5023927184967342
6/18/2025 12:00,NP_0005,Exploring Nationalpark Sächsische Schweiz trails,neutral,0.24522239766003073
6/18/2025 6:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.49583814841382756
6/18/2025 19:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.3875375737783771
6/21/2025 21:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.5526109316696768
6/21/2025 14:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.7243258320257825
6/21/2025 21:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.4748913844272813
6/21/2025 9:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.3054051943206917
6/23/2025 21:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5153979724422348
6/23/2025 12:00,NP_0005,Daily walk through Nationalpark Sächsische Schweiz,neutral,0.2700976105480532
6/25/2025 15:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.6212399076982101
6/25/2025 17:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.5019720275922568
6/25/2025 15:00,NP_0005,Daily walk through Nationalpark Sächsische Schweiz,neutral,0.26987821992276934
6/26/2025 11:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5274059208453006
6/26/2025 6:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.3900498297769237
6/27/2025 6:00,NP_0005,"The biodiversity in Nationalpark Sächsische Schweiz is incredible, perfect for nature lovers",positive,0.47130506910961684
6/27/2025 12:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.32454150305264834
6/27/2025 14:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.7166900405856325
6/27/2025 13:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.5537903140272553
6/27/2025 18:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.546279838
6/28/2025 15:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.4263564940500647
6/29/2025 17:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5075227924103715
