# Generated by: Dilshan-Chanuka
# Generated on: 2025-07-28 15:24:15
# Dataset: Visitor Footfall Data for German National Parks
timestamp,park_id,visitor_count,event_day
2025-01-10 21:00:00,NP_0002,0,False
2025-01-11 00:00:00,NP_0002,0,False
2025-01-11 03:00:00,NP_0002,0,False
2025-01-11 06:00:00,NP_0002,0,False
2025-01-11 09:00:00,NP_0002,72,False
2025-01-11 12:00:00,NP_0002,118,False
2025-01-11 15:00:00,NP_0002,159,False
2025-01-11 18:00:00,NP_0002,79,False
2025-01-11 21:00:00,NP_0002,0,False
2025-01-12 00:00:00,NP_0002,0,False
2025-01-12 03:00:00,NP_0002,0,False
2025-01-12 06:00:00,NP_0002,0,False
2025-01-12 09:00:00,NP_0002,73,False
2025-01-12 12:00:00,NP_0002,99,False
2025-01-12 15:00:00,NP_0002,167,False
2025-01-12 18:00:00,NP_0002,40,False
2025-01-12 21:00:00,NP_0002,0,False
2025-01-13 00:00:00,NP_0002,0,False
2025-01-13 03:00:00,NP_0002,0,False
2025-01-13 06:00:00,NP_0002,0,False
2025-01-13 09:00:00,NP_0002,44,False
2025-01-13 12:00:00,NP_0002,104,False
2025-01-13 15:00:00,NP_0002,70,True
2025-01-13 18:00:00,NP_0002,44,False
2025-01-13 21:00:00,NP_0002,0,False
2025-01-14 00:00:00,NP_0002,0,False
2025-01-14 03:00:00,NP_0002,0,False
2025-01-14 06:00:00,NP_0002,0,False
2025-01-14 09:00:00,NP_0002,37,False
2025-01-14 12:00:00,NP_0002,92,False
2025-01-14 15:00:00,NP_0002,39,False
2025-01-14 18:00:00,NP_0002,46,False
2025-01-14 21:00:00,NP_0002,0,False
2025-01-15 00:00:00,NP_0002,0,False
2025-01-15 03:00:00,NP_0002,0,False
2025-01-15 06:00:00,NP_0002,0,False
2025-01-15 09:00:00,NP_0002,50,False
2025-01-15 12:00:00,NP_0002,53,False
2025-01-15 15:00:00,NP_0002,91,False
2025-01-15 18:00:00,NP_0002,26,False
2025-01-15 21:00:00,NP_0002,0,False
2025-01-16 00:00:00,NP_0002,0,False
2025-01-16 03:00:00,NP_0002,0,False
2025-01-16 06:00:00,NP_0002,0,False
2025-01-16 09:00:00,NP_0002,68,False
2025-01-16 12:00:00,NP_0002,55,False
2025-01-16 15:00:00,NP_0002,43,False
2025-01-16 18:00:00,NP_0002,30,False
2025-01-16 21:00:00,NP_0002,0,False
2025-01-17 00:00:00,NP_0002,0,False
2025-01-17 03:00:00,NP_0002,0,False
2025-01-17 06:00:00,NP_0002,0,False
2025-01-17 09:00:00,NP_0002,28,False
2025-01-17 12:00:00,NP_0002,77,False
2025-01-17 15:00:00,NP_0002,67,False
2025-01-17 18:00:00,NP_0002,42,False
2025-01-17 21:00:00,NP_0002,0,False
2025-01-18 00:00:00,NP_0002,0,False
2025-01-18 03:00:00,NP_0002,0,False
2025-01-18 06:00:00,NP_0002,0,False
2025-01-18 09:00:00,NP_0002,57,False
2025-01-18 12:00:00,NP_0002,112,False
2025-01-18 15:00:00,NP_0002,139,False
2025-01-18 18:00:00,NP_0002,61,False
2025-01-18 21:00:00,NP_0002,0,False
2025-01-19 00:00:00,NP_0002,0,False
2025-01-19 03:00:00,NP_0002,0,False
2025-01-19 06:00:00,NP_0002,0,False
2025-01-19 09:00:00,NP_0002,87,False
2025-01-19 12:00:00,NP_0002,238,False
2025-01-19 15:00:00,NP_0002,127,False
2025-01-19 18:00:00,NP_0002,92,False
2025-01-19 21:00:00,NP_0002,0,False
2025-01-20 00:00:00,NP_0002,0,False
2025-01-20 03:00:00,NP_0002,0,False
2025-01-20 06:00:00,NP_0002,0,False
2025-01-20 09:00:00,NP_0002,60,False
2025-01-20 12:00:00,NP_0002,74,False
2025-01-20 15:00:00,NP_0002,57,False
2025-01-20 18:00:00,NP_0002,64,True
2025-01-20 21:00:00,NP_0002,0,False
2025-01-21 00:00:00,NP_0002,0,False
2025-01-21 03:00:00,NP_0002,0,False
2025-01-21 06:00:00,NP_0002,0,False
2025-01-21 09:00:00,NP_0002,59,False
2025-01-21 12:00:00,NP_0002,86,False
2025-01-21 15:00:00,NP_0002,116,False
2025-01-21 18:00:00,NP_0002,48,False
2025-01-21 21:00:00,NP_0002,0,False
2025-01-22 00:00:00,NP_0002,0,False
2025-01-22 03:00:00,NP_0002,0,False
2025-01-22 06:00:00,NP_0002,0,False
2025-01-22 09:00:00,NP_0002,60,False
2025-01-22 12:00:00,NP_0002,94,False
2025-01-22 15:00:00,NP_0002,94,False
2025-01-22 18:00:00,NP_0002,37,False
2025-01-22 21:00:00,NP_0002,0,False
2025-01-23 00:00:00,NP_0002,0,False
2025-01-23 03:00:00,NP_0002,0,False
2025-01-23 06:00:00,NP_0002,0,False
2025-01-23 09:00:00,NP_0002,66,False
2025-01-23 12:00:00,NP_0002,128,True
2025-01-23 15:00:00,NP_0002,76,False
2025-01-23 18:00:00,NP_0002,47,False
2025-01-23 21:00:00,NP_0002,0,False
2025-01-24 00:00:00,NP_0002,0,False
2025-01-24 03:00:00,NP_0002,0,False
2025-01-24 06:00:00,NP_0002,0,False
2025-01-24 09:00:00,NP_0002,31,False
2025-01-24 12:00:00,NP_0002,88,False
2025-01-24 15:00:00,NP_0002,107,False
2025-01-24 18:00:00,NP_0002,43,False
2025-01-24 21:00:00,NP_0002,0,False
2025-01-25 00:00:00,NP_0002,0,False
2025-01-25 03:00:00,NP_0002,0,False
2025-01-25 06:00:00,NP_0002,0,False
2025-01-25 09:00:00,NP_0002,119,False
2025-01-25 12:00:00,NP_0002,111,False
2025-01-25 15:00:00,NP_0002,114,False
2025-01-25 18:00:00,NP_0002,74,False
2025-01-25 21:00:00,NP_0002,0,False
2025-01-26 00:00:00,NP_0002,0,False
2025-01-26 03:00:00,NP_0002,0,True
2025-01-26 06:00:00,NP_0002,0,False
2025-01-26 09:00:00,NP_0002,126,False
2025-01-26 12:00:00,NP_0002,251,False
2025-01-26 15:00:00,NP_0002,199,False
2025-01-26 18:00:00,NP_0002,42,False
2025-01-26 21:00:00,NP_0002,0,False
2025-01-27 00:00:00,NP_0002,0,False
2025-01-27 03:00:00,NP_0002,0,False
2025-01-27 06:00:00,NP_0002,0,False
2025-01-27 09:00:00,NP_0002,87,False
2025-01-27 12:00:00,NP_0002,99,False
2025-01-27 15:00:00,NP_0002,99,False
2025-01-27 18:00:00,NP_0002,64,False
2025-01-27 21:00:00,NP_0002,0,False
2025-01-28 00:00:00,NP_0002,0,False
2025-01-28 03:00:00,NP_0002,0,False
2025-01-28 06:00:00,NP_0002,0,False
2025-01-28 09:00:00,NP_0002,78,False
2025-01-28 12:00:00,NP_0002,59,False
2025-01-28 15:00:00,NP_0002,134,False
2025-01-28 18:00:00,NP_0002,53,False
2025-01-28 21:00:00,NP_0002,0,False
2025-01-29 00:00:00,NP_0002,0,False
2025-01-29 03:00:00,NP_0002,0,False
2025-01-29 06:00:00,NP_0002,0,False
2025-01-29 09:00:00,NP_0002,66,False
2025-01-29 12:00:00,NP_0002,116,False
2025-01-29 15:00:00,NP_0002,121,False
2025-01-29 18:00:00,NP_0002,38,False
2025-01-29 21:00:00,NP_0002,0,False
2025-01-30 00:00:00,NP_0002,0,False
2025-01-30 03:00:00,NP_0002,0,False
2025-01-30 06:00:00,NP_0002,0,False
2025-01-30 09:00:00,NP_0002,55,False
2025-01-30 12:00:00,NP_0002,88,False
2025-01-30 15:00:00,NP_0002,121,False
2025-01-30 18:00:00,NP_0002,51,False
2025-01-30 21:00:00,NP_0002,0,False
2025-01-31 00:00:00,NP_0002,0,False
2025-01-31 03:00:00,NP_0002,0,False
2025-01-31 06:00:00,NP_0002,0,False
2025-01-31 09:00:00,NP_0002,73,False
2025-01-31 12:00:00,NP_0002,116,False
2025-01-31 15:00:00,NP_0002,120,False
2025-01-31 18:00:00,NP_0002,41,False
2025-01-31 21:00:00,NP_0002,0,False
2025-02-01 00:00:00,NP_0002,0,False
2025-02-01 03:00:00,NP_0002,0,False
2025-02-01 06:00:00,NP_0002,0,False
2025-02-01 09:00:00,NP_0002,333,True
2025-02-01 12:00:00,NP_0002,558,True
2025-02-01 15:00:00,NP_0002,393,True
2025-02-01 18:00:00,NP_0002,94,False
2025-02-01 21:00:00,NP_0002,0,False
2025-02-02 00:00:00,NP_0002,0,False
2025-02-02 03:00:00,NP_0002,0,False
2025-02-02 06:00:00,NP_0002,0,False
2025-02-02 09:00:00,NP_0002,91,False
2025-02-02 12:00:00,NP_0002,172,False
2025-02-02 15:00:00,NP_0002,106,False
2025-02-02 18:00:00,NP_0002,135,False
2025-02-02 21:00:00,NP_0002,0,False
2025-02-03 00:00:00,NP_0002,0,False
2025-02-03 03:00:00,NP_0002,0,False
2025-02-03 06:00:00,NP_0002,0,False
2025-02-03 09:00:00,NP_0002,66,False
2025-02-03 12:00:00,NP_0002,113,False
2025-02-03 15:00:00,NP_0002,97,False
2025-02-03 18:00:00,NP_0002,58,False
2025-02-03 21:00:00,NP_0002,0,True
2025-02-04 00:00:00,NP_0002,0,False
2025-02-04 03:00:00,NP_0002,0,False
2025-02-04 06:00:00,NP_0002,0,False
2025-02-04 09:00:00,NP_0002,40,False
2025-02-04 12:00:00,NP_0002,96,False
2025-02-04 15:00:00,NP_0002,100,False
2025-02-04 18:00:00,NP_0002,63,False
2025-02-04 21:00:00,NP_0002,0,False
2025-02-05 00:00:00,NP_0002,0,False
2025-02-05 03:00:00,NP_0002,0,False
2025-02-05 06:00:00,NP_0002,0,False
2025-02-05 09:00:00,NP_0002,54,False
2025-02-05 12:00:00,NP_0002,145,False
2025-02-05 15:00:00,NP_0002,99,False
2025-02-05 18:00:00,NP_0002,48,False
2025-02-05 21:00:00,NP_0002,0,False
2025-02-06 00:00:00,NP_0002,0,False
2025-02-06 03:00:00,NP_0002,0,False
2025-02-06 06:00:00,NP_0002,0,False
2025-02-06 09:00:00,NP_0002,57,False
2025-02-06 12:00:00,NP_0002,58,False
2025-02-06 15:00:00,NP_0002,52,False
2025-02-06 18:00:00,NP_0002,43,False
2025-02-06 21:00:00,NP_0002,0,False
2025-02-07 00:00:00,NP_0002,0,False
2025-02-07 03:00:00,NP_0002,0,False
2025-02-07 06:00:00,NP_0002,0,False
2025-02-07 09:00:00,NP_0002,35,False
2025-02-07 12:00:00,NP_0002,79,False
2025-02-07 15:00:00,NP_0002,53,False
2025-02-07 18:00:00,NP_0002,61,False
2025-02-07 21:00:00,NP_0002,0,False
2025-02-08 00:00:00,NP_0002,0,False
2025-02-08 03:00:00,NP_0002,0,False
2025-02-08 06:00:00,NP_0002,0,False
2025-02-08 09:00:00,NP_0002,94,False
2025-02-08 12:00:00,NP_0002,252,False
2025-02-08 15:00:00,NP_0002,290,False
2025-02-08 18:00:00,NP_0002,244,True
2025-02-08 21:00:00,NP_0002,0,False
2025-02-09 00:00:00,NP_0002,0,False
2025-02-09 03:00:00,NP_0002,0,False
2025-02-09 06:00:00,NP_0002,0,False
2025-02-09 09:00:00,NP_0002,161,False
2025-02-09 12:00:00,NP_0002,208,False
2025-02-09 15:00:00,NP_0002,468,True
2025-02-09 18:00:00,NP_0002,53,False
2025-02-09 21:00:00,NP_0002,0,False
2025-02-10 00:00:00,NP_0002,0,False
2025-02-10 03:00:00,NP_0002,0,False
2025-02-10 06:00:00,NP_0002,0,False
2025-02-10 09:00:00,NP_0002,101,False
2025-02-10 12:00:00,NP_0002,87,False
2025-02-10 15:00:00,NP_0002,78,False
2025-02-10 18:00:00,NP_0002,40,False
2025-02-10 21:00:00,NP_0002,0,False
2025-02-11 00:00:00,NP_0002,0,False
2025-02-11 03:00:00,NP_0002,0,False
2025-02-11 06:00:00,NP_0002,0,False
2025-02-11 09:00:00,NP_0002,60,False
2025-02-11 12:00:00,NP_0002,148,False
2025-02-11 15:00:00,NP_0002,72,False
2025-02-11 18:00:00,NP_0002,65,False
2025-02-11 21:00:00,NP_0002,0,False
2025-02-12 00:00:00,NP_0002,0,False
2025-02-12 03:00:00,NP_0002,0,False
2025-02-12 06:00:00,NP_0002,0,False
2025-02-12 09:00:00,NP_0002,43,False
2025-02-12 12:00:00,NP_0002,157,False
2025-02-12 15:00:00,NP_0002,59,False
2025-02-12 18:00:00,NP_0002,33,False
2025-02-12 21:00:00,NP_0002,0,False
2025-02-13 00:00:00,NP_0002,0,False
2025-02-13 03:00:00,NP_0002,0,False
2025-02-13 06:00:00,NP_0002,0,True
2025-02-13 09:00:00,NP_0002,83,False
2025-02-13 12:00:00,NP_0002,115,False
2025-02-13 15:00:00,NP_0002,134,False
2025-02-13 18:00:00,NP_0002,43,False
2025-02-13 21:00:00,NP_0002,0,False
2025-02-14 00:00:00,NP_0002,0,False
2025-02-14 03:00:00,NP_0002,0,False
2025-02-14 06:00:00,NP_0002,0,False
2025-02-14 09:00:00,NP_0002,57,False
2025-02-14 12:00:00,NP_0002,86,False
2025-02-14 15:00:00,NP_0002,87,False
2025-02-14 18:00:00,NP_0002,49,False
2025-02-14 21:00:00,NP_0002,0,False
2025-02-15 00:00:00,NP_0002,0,False
2025-02-15 03:00:00,NP_0002,0,False
2025-02-15 06:00:00,NP_0002,0,False
2025-02-15 09:00:00,NP_0002,189,False
2025-02-15 12:00:00,NP_0002,314,False
2025-02-15 15:00:00,NP_0002,117,False
2025-02-15 18:00:00,NP_0002,58,False
2025-02-15 21:00:00,NP_0002,0,False
2025-02-16 00:00:00,NP_0002,0,False
2025-02-16 03:00:00,NP_0002,0,False
2025-02-16 06:00:00,NP_0002,0,False
2025-02-16 09:00:00,NP_0002,116,False
2025-02-16 12:00:00,NP_0002,275,False
2025-02-16 15:00:00,NP_0002,303,False
2025-02-16 18:00:00,NP_0002,152,False
2025-02-16 21:00:00,NP_0002,0,False
2025-02-17 00:00:00,NP_0002,0,False
2025-02-17 03:00:00,NP_0002,0,False
2025-02-17 06:00:00,NP_0002,0,False
2025-02-17 09:00:00,NP_0002,79,False
2025-02-17 12:00:00,NP_0002,171,False
2025-02-17 15:00:00,NP_0002,145,False
2025-02-17 18:00:00,NP_0002,76,False
2025-02-17 21:00:00,NP_0002,0,False
2025-02-18 00:00:00,NP_0002,0,False
2025-02-18 03:00:00,NP_0002,0,False
2025-02-18 06:00:00,NP_0002,0,False
2025-02-18 09:00:00,NP_0002,101,False
2025-02-18 12:00:00,NP_0002,83,False
2025-02-18 15:00:00,NP_0002,148,False
2025-02-18 18:00:00,NP_0002,60,False
2025-02-18 21:00:00,NP_0002,0,False
2025-02-19 00:00:00,NP_0002,0,False
2025-02-19 03:00:00,NP_0002,0,False
2025-02-19 06:00:00,NP_0002,0,False
2025-02-19 09:00:00,NP_0002,73,False
2025-02-19 12:00:00,NP_0002,173,False
2025-02-19 15:00:00,NP_0002,116,False
2025-02-19 18:00:00,NP_0002,55,False
2025-02-19 21:00:00,NP_0002,0,False
2025-02-20 00:00:00,NP_0002,0,False
2025-02-20 03:00:00,NP_0002,0,False
2025-02-20 06:00:00,NP_0002,0,False
2025-02-20 09:00:00,NP_0002,104,False
2025-02-20 12:00:00,NP_0002,89,False
2025-02-20 15:00:00,NP_0002,118,False
2025-02-20 18:00:00,NP_0002,41,False
2025-02-20 21:00:00,NP_0002,0,False
2025-02-21 00:00:00,NP_0002,0,False
2025-02-21 03:00:00,NP_0002,0,False
2025-02-21 06:00:00,NP_0002,0,False
2025-02-21 09:00:00,NP_0002,92,False
2025-02-21 12:00:00,NP_0002,154,False
2025-02-21 15:00:00,NP_0002,121,False
2025-02-21 18:00:00,NP_0002,49,False
2025-02-21 21:00:00,NP_0002,0,False
2025-02-22 00:00:00,NP_0002,0,False
2025-02-22 03:00:00,NP_0002,0,False
2025-02-22 06:00:00,NP_0002,0,False
2025-02-22 09:00:00,NP_0002,143,False
2025-02-22 12:00:00,NP_0002,237,False
2025-02-22 15:00:00,NP_0002,134,False
2025-02-22 18:00:00,NP_0002,251,True
2025-02-22 21:00:00,NP_0002,0,False
2025-02-23 00:00:00,NP_0002,0,False
2025-02-23 03:00:00,NP_0002,0,False
2025-02-23 06:00:00,NP_0002,0,False
2025-02-23 09:00:00,NP_0002,237,False
2025-02-23 12:00:00,NP_0002,431,True
2025-02-23 15:00:00,NP_0002,346,False
2025-02-23 18:00:00,NP_0002,136,False
2025-02-23 21:00:00,NP_0002,0,False
2025-02-24 00:00:00,NP_0002,0,False
2025-02-24 03:00:00,NP_0002,0,False
2025-02-24 06:00:00,NP_0002,0,False
2025-02-24 09:00:00,NP_0002,44,False
2025-02-24 12:00:00,NP_0002,180,False
2025-02-24 15:00:00,NP_0002,123,False
2025-02-24 18:00:00,NP_0002,68,False
2025-02-24 21:00:00,NP_0002,0,False
2025-02-25 00:00:00,NP_0002,0,False
2025-02-25 03:00:00,NP_0002,0,False
2025-02-25 06:00:00,NP_0002,0,False
2025-02-25 09:00:00,NP_0002,77,False
2025-02-25 12:00:00,NP_0002,187,False
2025-02-25 15:00:00,NP_0002,234,True
2025-02-25 18:00:00,NP_0002,68,False
2025-02-25 21:00:00,NP_0002,0,False
2025-02-26 00:00:00,NP_0002,0,False
2025-02-26 03:00:00,NP_0002,0,False
2025-02-26 06:00:00,NP_0002,0,False
2025-02-26 09:00:00,NP_0002,42,False
2025-02-26 12:00:00,NP_0002,108,False
2025-02-26 15:00:00,NP_0002,67,False
2025-02-26 18:00:00,NP_0002,59,False
2025-02-26 21:00:00,NP_0002,0,False
2025-02-27 00:00:00,NP_0002,0,False
2025-02-27 03:00:00,NP_0002,0,True
2025-02-27 06:00:00,NP_0002,0,False
2025-02-27 09:00:00,NP_0002,84,False
2025-02-27 12:00:00,NP_0002,75,False
2025-02-27 15:00:00,NP_0002,131,False
2025-02-27 18:00:00,NP_0002,30,False
2025-02-27 21:00:00,NP_0002,0,False
2025-02-28 00:00:00,NP_0002,0,False
2025-02-28 03:00:00,NP_0002,0,False
2025-02-28 06:00:00,NP_0002,0,False
2025-02-28 09:00:00,NP_0002,90,False
2025-02-28 12:00:00,NP_0002,176,False
2025-02-28 15:00:00,NP_0002,148,False
2025-02-28 18:00:00,NP_0002,37,False
2025-02-28 21:00:00,NP_0002,0,False
2025-03-01 00:00:00,NP_0002,0,False
2025-03-01 03:00:00,NP_0002,0,False
2025-03-01 06:00:00,NP_0002,0,False
2025-03-01 09:00:00,NP_0002,238,False
2025-03-01 12:00:00,NP_0002,358,False
2025-03-01 15:00:00,NP_0002,324,False
2025-03-01 18:00:00,NP_0002,146,False
2025-03-01 21:00:00,NP_0002,0,False
2025-03-02 00:00:00,NP_0002,0,False
2025-03-02 03:00:00,NP_0002,0,False
2025-03-02 06:00:00,NP_0002,0,False
2025-03-02 09:00:00,NP_0002,291,True
2025-03-02 12:00:00,NP_0002,567,True
2025-03-02 15:00:00,NP_0002,295,False
2025-03-02 18:00:00,NP_0002,172,False
2025-03-02 21:00:00,NP_0002,0,False
2025-03-03 00:00:00,NP_0002,0,False
2025-03-03 03:00:00,NP_0002,0,False
2025-03-03 06:00:00,NP_0002,0,False
2025-03-03 09:00:00,NP_0002,113,False
2025-03-03 12:00:00,NP_0002,105,False
2025-03-03 15:00:00,NP_0002,117,False
2025-03-03 18:00:00,NP_0002,48,False
2025-03-03 21:00:00,NP_0002,0,False
2025-03-04 00:00:00,NP_0002,0,False
2025-03-04 03:00:00,NP_0002,0,False
2025-03-04 06:00:00,NP_0002,0,False
2025-03-04 09:00:00,NP_0002,113,False
2025-03-04 12:00:00,NP_0002,107,False
2025-03-04 15:00:00,NP_0002,88,False
2025-03-04 18:00:00,NP_0002,69,False
2025-03-04 21:00:00,NP_0002,0,False
2025-03-05 00:00:00,NP_0002,0,False
2025-03-05 03:00:00,NP_0002,0,False
2025-03-05 06:00:00,NP_0002,0,False
2025-03-05 09:00:00,NP_0002,88,False
2025-03-05 12:00:00,NP_0002,151,False
2025-03-05 15:00:00,NP_0002,74,False
2025-03-05 18:00:00,NP_0002,56,False
2025-03-05 21:00:00,NP_0002,0,False
2025-03-06 00:00:00,NP_0002,0,False
2025-03-06 03:00:00,NP_0002,0,False
2025-03-06 06:00:00,NP_0002,0,False
2025-03-06 09:00:00,NP_0002,108,False
2025-03-06 12:00:00,NP_0002,148,False
2025-03-06 15:00:00,NP_0002,130,False
2025-03-06 18:00:00,NP_0002,56,False
2025-03-06 21:00:00,NP_0002,0,False
2025-03-07 00:00:00,NP_0002,0,False
2025-03-07 03:00:00,NP_0002,0,False
2025-03-07 06:00:00,NP_0002,0,False
2025-03-07 09:00:00,NP_0002,97,False
2025-03-07 12:00:00,NP_0002,139,False
2025-03-07 15:00:00,NP_0002,64,False
2025-03-07 18:00:00,NP_0002,80,False
2025-03-07 21:00:00,NP_0002,0,False
2025-03-08 00:00:00,NP_0002,0,False
2025-03-08 03:00:00,NP_0002,0,False
2025-03-08 06:00:00,NP_0002,0,True
2025-03-08 09:00:00,NP_0002,239,False
2025-03-08 12:00:00,NP_0002,373,True
2025-03-08 15:00:00,NP_0002,490,True
2025-03-08 18:00:00,NP_0002,144,False
2025-03-08 21:00:00,NP_0002,0,False
2025-03-09 00:00:00,NP_0002,0,True
2025-03-09 03:00:00,NP_0002,0,False
2025-03-09 06:00:00,NP_0002,0,False
2025-03-09 09:00:00,NP_0002,256,False
2025-03-09 12:00:00,NP_0002,321,False
2025-03-09 15:00:00,NP_0002,367,False
2025-03-09 18:00:00,NP_0002,85,False
2025-03-09 21:00:00,NP_0002,0,False
2025-03-10 00:00:00,NP_0002,0,False
2025-03-10 03:00:00,NP_0002,0,False
2025-03-10 06:00:00,NP_0002,0,False
2025-03-10 09:00:00,NP_0002,129,False
2025-03-10 12:00:00,NP_0002,183,False
2025-03-10 15:00:00,NP_0002,148,False
2025-03-10 18:00:00,NP_0002,40,False
2025-03-10 21:00:00,NP_0002,0,False
2025-03-11 00:00:00,NP_0002,0,False
2025-03-11 03:00:00,NP_0002,0,True
2025-03-11 06:00:00,NP_0002,0,False
2025-03-11 09:00:00,NP_0002,68,False
2025-03-11 12:00:00,NP_0002,78,False
2025-03-11 15:00:00,NP_0002,166,False
2025-03-11 18:00:00,NP_0002,69,False
2025-03-11 21:00:00,NP_0002,0,False
2025-03-12 00:00:00,NP_0002,0,False
2025-03-12 03:00:00,NP_0002,0,False
2025-03-12 06:00:00,NP_0002,0,False
2025-03-12 09:00:00,NP_0002,85,False
2025-03-12 12:00:00,NP_0002,104,False
2025-03-12 15:00:00,NP_0002,97,False
2025-03-12 18:00:00,NP_0002,85,False
2025-03-12 21:00:00,NP_0002,0,False
2025-03-13 00:00:00,NP_0002,0,False
2025-03-13 03:00:00,NP_0002,0,False
2025-03-13 06:00:00,NP_0002,0,False
2025-03-13 09:00:00,NP_0002,87,False
2025-03-13 12:00:00,NP_0002,96,False
2025-03-13 15:00:00,NP_0002,80,False
2025-03-13 18:00:00,NP_0002,85,False
2025-03-13 21:00:00,NP_0002,0,False
2025-03-14 00:00:00,NP_0002,0,False
2025-03-14 03:00:00,NP_0002,0,False
2025-03-14 06:00:00,NP_0002,0,False
2025-03-14 09:00:00,NP_0002,52,False
2025-03-14 12:00:00,NP_0002,160,False
2025-03-14 15:00:00,NP_0002,191,False
2025-03-14 18:00:00,NP_0002,92,False
2025-03-14 21:00:00,NP_0002,0,False
2025-03-15 00:00:00,NP_0002,0,False
2025-03-15 03:00:00,NP_0002,0,False
2025-03-15 06:00:00,NP_0002,0,False
2025-03-15 09:00:00,NP_0002,254,False
2025-03-15 12:00:00,NP_0002,312,False
2025-03-15 15:00:00,NP_0002,330,False
2025-03-15 18:00:00,NP_0002,155,False
2025-03-15 21:00:00,NP_0002,0,False
2025-03-16 00:00:00,NP_0002,0,False
2025-03-16 03:00:00,NP_0002,0,False
2025-03-16 06:00:00,NP_0002,0,False
2025-03-16 09:00:00,NP_0002,133,False
2025-03-16 12:00:00,NP_0002,351,False
2025-03-16 15:00:00,NP_0002,254,False
2025-03-16 18:00:00,NP_0002,100,False
2025-03-16 21:00:00,NP_0002,0,False
2025-03-17 00:00:00,NP_0002,0,False
2025-03-17 03:00:00,NP_0002,0,False
2025-03-17 06:00:00,NP_0002,0,False
2025-03-17 09:00:00,NP_0002,104,False
2025-03-17 12:00:00,NP_0002,105,False
2025-03-17 15:00:00,NP_0002,184,False
2025-03-17 18:00:00,NP_0002,37,False
2025-03-17 21:00:00,NP_0002,0,False
2025-03-18 00:00:00,NP_0002,0,False
2025-03-18 03:00:00,NP_0002,0,False
2025-03-18 06:00:00,NP_0002,0,False
2025-03-18 09:00:00,NP_0002,122,False
2025-03-18 12:00:00,NP_0002,113,False
2025-03-18 15:00:00,NP_0002,66,False
2025-03-18 18:00:00,NP_0002,50,False
2025-03-18 21:00:00,NP_0002,0,False
2025-03-19 00:00:00,NP_0002,0,False
2025-03-19 03:00:00,NP_0002,0,False
2025-03-19 06:00:00,NP_0002,0,False
2025-03-19 09:00:00,NP_0002,88,False
2025-03-19 12:00:00,NP_0002,149,False
2025-03-19 15:00:00,NP_0002,161,True
2025-03-19 18:00:00,NP_0002,51,False
2025-03-19 21:00:00,NP_0002,0,False
2025-03-20 00:00:00,NP_0002,0,False
2025-03-20 03:00:00,NP_0002,0,False
2025-03-20 06:00:00,NP_0002,0,False
2025-03-20 09:00:00,NP_0002,120,False
2025-03-20 12:00:00,NP_0002,168,False
2025-03-20 15:00:00,NP_0002,183,False
2025-03-20 18:00:00,NP_0002,60,False
2025-03-20 21:00:00,NP_0002,0,False
2025-03-21 00:00:00,NP_0002,0,False
2025-03-21 03:00:00,NP_0002,0,True
2025-03-21 06:00:00,NP_0002,0,False
2025-03-21 09:00:00,NP_0002,111,False
2025-03-21 12:00:00,NP_0002,204,False
2025-03-21 15:00:00,NP_0002,171,False
2025-03-21 18:00:00,NP_0002,70,False
2025-03-21 21:00:00,NP_0002,0,False
2025-03-22 00:00:00,NP_0002,0,False
2025-03-22 03:00:00,NP_0002,0,False
2025-03-22 06:00:00,NP_0002,0,False
2025-03-22 09:00:00,NP_0002,108,False
2025-03-22 12:00:00,NP_0002,346,False
2025-03-22 15:00:00,NP_0002,327,False
2025-03-22 18:00:00,NP_0002,100,False
2025-03-22 21:00:00,NP_0002,0,False
2025-03-23 00:00:00,NP_0002,0,False
2025-03-23 03:00:00,NP_0002,0,False
2025-03-23 06:00:00,NP_0002,0,False
2025-03-23 09:00:00,NP_0002,150,False
2025-03-23 12:00:00,NP_0002,389,False
2025-03-23 15:00:00,NP_0002,346,False
2025-03-23 18:00:00,NP_0002,148,False
2025-03-23 21:00:00,NP_0002,0,False
2025-03-24 00:00:00,NP_0002,0,False
2025-03-24 03:00:00,NP_0002,0,False
2025-03-24 06:00:00,NP_0002,0,False
2025-03-24 09:00:00,NP_0002,124,False
2025-03-24 12:00:00,NP_0002,141,False
2025-03-24 15:00:00,NP_0002,177,False
2025-03-24 18:00:00,NP_0002,38,False
2025-03-24 21:00:00,NP_0002,0,False
2025-03-25 00:00:00,NP_0002,0,False
2025-03-25 03:00:00,NP_0002,0,False
2025-03-25 06:00:00,NP_0002,0,False
2025-03-25 09:00:00,NP_0002,94,False
2025-03-25 12:00:00,NP_0002,103,False
2025-03-25 15:00:00,NP_0002,162,False
2025-03-25 18:00:00,NP_0002,37,False
2025-03-25 21:00:00,NP_0002,0,False
2025-03-26 00:00:00,NP_0002,0,False
2025-03-26 03:00:00,NP_0002,0,False
2025-03-26 06:00:00,NP_0002,0,False
2025-03-26 09:00:00,NP_0002,58,False
2025-03-26 12:00:00,NP_0002,252,True
2025-03-26 15:00:00,NP_0002,93,False
2025-03-26 18:00:00,NP_0002,34,False
2025-03-26 21:00:00,NP_0002,0,False
2025-03-27 00:00:00,NP_0002,0,False
2025-03-27 03:00:00,NP_0002,0,False
2025-03-27 06:00:00,NP_0002,0,False
2025-03-27 09:00:00,NP_0002,112,False
